rest_id,Restaurant Name,Locality,Area Code,Address,City Code,Cuisine,Cost for 2,Is Recommended,Phone Numbers,Lat Longs,Description,Minimum Order,Delivery Charge Threshold,Compulsory Delivery Charge,Night Delivery fee,Restaurant Packing Charges,Service Tax (%),Service Charge (%),VAT (%),Commission Expression,Payment type,GSTIN Number,Business Entity name,GST Enabled,Go Live Date,Item_SGST,Item_CGST,Item_IGST,Item_inclusive,PC_SGST,PC_CGST,PC_IGST,PC_inclusive,SC_SGST,SC_CGST,SC_IGST,SC_inclusive,Normal Preptime,Peak Preptime,Orders Notify Email,Orders Notify Mobile,Restaurant Category,Parent Id,Monday Open 1,Monday Close 1,Monday Open 2,Monday Close 2,Monday Open 3,Monday Close 3,Tuesday Open 1,Tuesday Close 1,Tuesday Open 2,Tuesday Close 2,Tuesday Open 3,Tuesday Close 3,Wednesday Open 1,Wednesday Close 1,Wednesday Open 2,Wednesday Close 2,Wednesday Open 3,Wednesday Close 3,Thursday Open 1,Thursday Close 1,Thursday Open 2,Thursday Close 2,Thursday Open 3,Thursday Close 3,Friday Open 1,Friday Close 1,Friday Open 2,Friday Close 2,Friday Open 3,Friday Close 3,Saturday Open 1,Saturday Close 1,Saturday Open 2,Saturday Close 2,Saturday Open 3,Saturday Close 3,Sunday Open 1,Sunday Close 1,Sunday Open 2,Sunday Close 2,Sunday Open 3,Sunday Close 3,SV Enabled,Is Veg
11794,Ary's Kitchen,Krishna Market,97,C-13 Amar Colony Lajpat Nagar part-4,4,"North Indian,Chinese,Italian",400,0,"P7291018135,01141722121,01165161618","28.562351,77.24449099999993",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.20,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,20,arys_kitchen@yahoo.co.in,8588992874,,,800,2359,,,,,800,2359,,,,,800,2359,,,,,800,2359,,,,,800,2359,,,,,800,2359,,,,,800,2359,,,,,0,0
11799,Chawla's 2,Jangpura Extension Market,97,"12, Jangpura Extension Market, Opp Eros Cinema",4,"North Indian,Chinese",300,0,"P01143083444,01143583444,01124318876","28.581127,77.24200399999995",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.18,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,20,chawlasjangpura@gmail.com,,,240,1130,2359,,,,,1130,2359,,,,,1130,2359,,,,,1130,2359,,,,,1130,2359,,,,,1130,2359,,,,,1130,2359,,,,,0,0
11800,Veggie's Kitchen,Guru Nanak Market,97,"16, Guru Nanak Market Lajpat Nagar 4",4,"North Indian,Chinese",450,0,P9555699000,"28.563089864666516,77.23782164536897",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.18,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,20,myveggieskitchen@gmail.com,9899852555,,,1200,2245,,,,,1200,2245,,,,,1200,2245,,,,,1200,2245,,,,,1200,2245,,,,,1200,2245,,,,,1200,2245,,,,,0,1
11801,Hong Kong Express,"Flyover Market, Defence Colony",97,"127, Flyover Market, Defence Colony, New Delhi",4,"Chinese,Thai",500,0,"P01124601811,01124336331,01165028270,9911389136","28.5779304,77.23858410000003",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.20,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,20,karmalodoe0607@hotmail.com,8860022283,,1672,1130,2315,,,,,1130,2315,,,,,1130,2315,,,,,1130,2315,,,,,1130,2315,,,,,1130,2315,,,,,1130,2315,,,,,1,0
11803,Hong Kong Express,DDA Market,66,"Shop 18-19, Sector B, Pocket 10, DDA Market, Vasant Kunj, New Delhi",4,"Chinese,Thai",500,0,"P9654430766,9654470366","28.53113684984662,77.15398790922734",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.20,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,20,hkexpressvasantkunj@gmail.com,9654430766,,1672,1115,2315,,,,,1115,2315,,,,,1115,2315,,,,,1115,2315,,,,,1115,2315,,,,,1115,2315,,,,,1115,2315,,,,,1,0
11805,Shish Shawarma,DDA Community Centre,266,"26, Community Centre, New Friends Colony26, Community Centre, New Friends Colony",4,"Fast Food,Turkish,Mediterranean,Middle Eastern,Lebanese,Arabian,Salads",300,0,"P01126923719,9999562059","28.561733536901002,77.26798454100037",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.20,1,07AAQCS7313H1Z2,sisa commercial pvt.ltd,1,dt:01-07-2017,0.09,0.09,0,0,0.09,0.09,0,0,0,0,0,0,20,20,asif@sisagroup.in,9999562059,,,1130,2245,,,,,1130,2245,,,,,1130,2245,,,,,1130,2245,,,,,1130,2245,,,,,1130,2245,,,,,1130,2245,,,,,1,0
11807,Juneja Sweets,Amar Colony,97,"C-22 Amar Colony Market, Lajpat Nagar 4",4,"Desserts,Street Food",250,0,"P01126218262,01126478375","28.5610795,77.24551180000003",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.13,1,07AAAFJ5635N1Z3,JUNEJA SWEETS,1,dt:01-07-2017,0.09,0.09,0,0,0,0,0,0,0,0,0,0,20,20,rickyjuneja@rediffmail.com,9818010938,,,900,2200,,,,,900,2200,,,,,900,2200,,,,,900,2200,,,,,900,2200,,,,,900,2200,,,,,900,2200,,,,,1,1
11808,Majlis-e-Mughal,Opp Fortis,66,"1249, Opposite Fortis Hospital, Aruna Asaf Ali Marg, Vasant Kunj, New Delhi",4,Mughlai,600,0,"P01126121144,8882001144","28.519184,77.16117099999997",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.10,1,,,1,dt:01-07-2017,0,0.06,0,0,0,0,0,0,0,0,0,0,20,20,majlisemughal@gmail.com,8882001144,,,1215,2245,,,,,1215,2245,,,,,1215,2245,,,,,1215,2245,,,,,1215,2245,,,,,1215,2245,,,,,1215,2245,,,,,0,0
11809,Pal Refreshment Corner,Jangpura Extension Market,97,"Shop No. 20, Jangpura Extension Market",4,"North Indian,Chinese",300,0,"P01124317198,01124311035,9811099210","28.580451304889785,77.24157182907243",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.155,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,deep_322@yahoo.co.in,9811099210,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1,0
11811,DezertFox,Amar Colony,97,D-18 Amar Colony Lajpat Nagar 4 New Delhi,4,"Desserts,Bakery",200,0,"P01126472837,9811702837","28.5610577,77.2455344",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill_without_taxes]*0.18,1,07AACCF5852C1ZV,Desert Solution Private Limited,1,dt:01-07-2017,0.09,0.09,0,0,0.09,0.09,0,0,0,0,0,0,20,20,marketing@dezertfox.com,"8454943200, 8884195000",,1888,1000,2359,0,100,,,1000,2359,0,100,,,1000,2359,0,100,,,1000,2359,0,100,,,1000,2359,0,100,,,1000,2359,0,100,,,1000,2359,0,100,,,1,0
11812,Bhoj Restaurant,DDA Community Centre,266,"24, Community Centre, New Friends Colony",4,"North Indian,Chinese,Italian",250,0,"P01126920255,01126920256,8447847847","28.561922,77.26863900000001",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.18,1,07AGVPG6440P1ZN,BHOJ RESTAURANT,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,20,guph.jp65@gmail.com,9899528068,,2545,1130,2330,,,,,1130,2330,,,,,1130,2330,,,,,1130,2330,,,,,1130,2330,,,,,1130,2330,,,,,1130,2330,,,,,0,0
11813,Cafe Central,Amar Colony,97,C21/22 Amar Colony Market lajpat Nagar 4 New Delhi,4,"North Indian,Chinese,Continental,Italian",950,0,"P01141033627,9555846846","28.5610795,77.24551180000003",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.145,[bill_without_taxes]*0.13,1,07AHHPJ5537F1ZD,CAFE CENTRAL,1,dt:01-07-2017,0.145,0,0,0,0,0,0,0,0,0,0,0,20,20,rickyjuneja@rediffmail.com,9555846846,,2691,1100,2245,,,,,1100,2245,,,,,1100,2245,,,,,1100,2245,,,,,1100,2245,,,,,1100,2245,,,,,1100,2245,,,,,0,0
11814,Relax Restaurant,Lajpat Nagar Market,97,"E-101, 2nd Floor,Lajpat Nagar 1, New Delhi",4,"North Indian,Chinese",450,0,"P01141622727,01141632727,9560222727","28.57329709780245,77.24159855283074",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.12,1,07A1APM9435F1Z9,Relax Restaurant,1,dt:01-07-2017,0.06,0.06,0,0,0,0,0,0,0,0,0,0,20,20,cafe27bar@gmail.com,9560222727,,,1130,2330,,,,,1130,2330,,,,,1130,2330,,,,,1130,2330,,,,,1130,2330,,,,,1130,2330,,,,,1130,2330,,,,,0,0
11815,Clemency the Restaurant and Cafe,Opp Fortis,66,"1249, Opposite Fortis Hospital, Aruna Asaf Ali Marg, Vasant Kunj, New Delhi",4,"North Indian,Continental,Italian,Cafe,Lebanese",600,0,"P01126121188,8287111188","28.519184,77.16117099999997",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.10,1,,,1,dt:01-07-2017,0,0.06,0,0,0,0,0,0,0,0,0,0,20,20,majlisemughal@gmail.com,8287111188,,,1215,2245,,,,,1215,2245,,,,,1215,2245,,,,,1215,2245,,,,,1215,2245,,,,,1215,2245,,,,,1215,2245,,,,,1,0
11817,The Midnight Hub-C,Lajpat Nagar Market,97,"DR-9, Krishna Market, Lajpat Nagar-1",4,"North Indian,Fast Food",200,0,P9643171017,"28.574081,77.241577",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.15,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,20,raghavmaheshwari315@gmail.com,9643171017,,,2045,2300,,,,,2045,2300,,,,,2045,2300,,,,,2045,2300,,,,,2045,2300,,,,,2045,2300,,,,,2045,2300,,,,,1,0
11818,Peninsular Kitchen,Ambience Mall,66,"Level 3, Ambience mall, vasant kunj",4,"South Indian,Coastal",1500,0,"P7042099500,01140870766","28.541004,77.15509900000006",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill_without_taxes]*0.10917,1,07AAFCC8428A2ZW,CUBBY HOSPITALITY SERVICES PRIVATE LIMITED,1,dt:01-07-2017,0.09,0.09,0,0,0,0,0,0,0,0,0,0,20,20,manager.peninsularkitchen@gmail.com,"7042099500, 7042099200",,,1115,2200,,,,,1115,2200,,,,,1115,2200,,,,,1115,2200,,,,,1115,2200,,,,,1115,2200,,,,,1115,2200,,,,,1,0
11822,Vedanta Restaurant,BGN Market,65,"209 B/111, SS Rathi Complex, BGN Market, Vasant Kunj",4,"Chinese,Mughlai,Indian",650,0,"P9899314418,9953003418","28.556609,77.17188299999998",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.10,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,20,sunnyheritage@gmail.com,"9899314418, 9953003418",,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1,0
11830,Lucky's Bakery n Patisserie,Club Road,161,"2/80, Club Road, West Punjabi Bagh, Punjabi Bagh, New Delhi",4,Bakery,300,0,P9811643012,"28.666123,77.12706400000002",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.12,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,20,luckysbakerydelhi@gmail.com,9811643012,,2088,1200,2200,,,,,1200,2200,,,,,1200,2200,,,,,1200,2200,,,,,1200,2200,,,,,1200,2200,,,,,1200,2200,,,,,1,0
11834,Grillz n gravy,Club Road,161,"16, NWA Market, Club Road, Punjabi Bagh, New Delhi110026",4,"Chinese,Mughlai,Indian",500,0,"P01145142333,9953543543,9953843843","28.665731,77.12600399999997",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.15,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,20,,"9,95,35,43,54,39,95,38,00,000",,,1300,1545,1810,2300,,,1300,1545,1810,2300,,,1300,1545,1810,2300,,,1300,1545,1810,2300,,,1300,1545,1810,2300,,,1300,1545,1810,2300,,,1300,1545,,,,,0,0
11999,GoGourmet,K G Marg,183,"18-20 , Hindustan Times House , K.G MARG , NEW DELHI",4,"Cafe,Healthy Food",600,0,"P01141513555,01141514555,9711349811","28.627951,77.22319700000003",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill_without_taxes]*0.17,1,,,1,dt:01-07-2017,0.125,0.06,0,0,0,0,0,0,0,0,0,0,20,20,"Subhash_sharma@jubilantfresh.com,G-Shubi_Pokhrel@jubilantfresh.com,gghthouse@gmail.com,gaurav_kadiyan@jubilantfresh.com,sumit_kumar@jubilantfresh.com",9540044051,,2244,830,2300,,,,,830,2300,,,,,830,2300,,,,,830,2300,,,,,830,2300,,,,,830,2300,,,,,830,2300,,,,,0,0
12000,Keventers,Central Market,280,"Shop no 5&6, building no 26, central market, ashok vihar",4,Beverages,400,0,P01149026509,"28.6933387,77.17052530000001",0,0,200,30,0,5,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill]*0.16,1,,,1,dt:01-07-2017,0.125,0,0,0,0,0,0,0,0,0,0,0,20,25,vijay.garg82@gmail.com,9818155005,,546,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1,0
12001,Chicago Pizza,Nehru Place Metro Station,60,"Shop No :- G Floor, 4, Epicuria, Food Court, TDI Mall, Nehru Place Metro Station, Nehru Place, New Delhi, Delhi 110019",4,"Italian,Pizzas",500,0,P01126285081,"28.55124842976309,77.25218896889498",0,0,200,30,0,10,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill]*0.18,1,071700007645TRN,Chicago Pizza,1,dt:01-07-2017,0.09,0.09,0,0,0,0,0,0,0,0,0,0,20,20,akshay_sharma1984@yahoo.com,9999090355,,249,1115,2300,,,,,1115,2300,,,,,1115,2300,,,,,1115,2300,,,,,1115,2300,,,,,1115,2300,,,,,1115,2300,,,,,0,0
12003,Bunty Dhaba,Chittranjan Park,60,"19/1, Near B Block Gurudwara, EPDP Main Road, Chittaranjan Park, New Delhi",4,"North Indian,Chinese",500,0,"P9911130300,01140568656","28.539869,77.25181599999996",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.18,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,20,,9911130300,,1684,1215,2300,,,,,1215,2300,,,,,1215,2300,,,,,1215,2300,,,,,1215,2300,,,,,1215,2300,,,,,1215,2300,,,,,0,1
12004,Not Just Paranthas,Mblock Market,60,"M-84,M block Market,Greater Kailash 2",4,"Mughlai,Indian",650,1,"P01129223366,01129213343,9311044554","28.531951,77.24222899999995",,0,200,30,0,0,[CART_SUBTOTAL]*0.058,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill_without_taxes]*0.14,1,,,1,dt:01-07-2017,0.125,0.058,0,0,0,0,0,0,0,0,0,0,20,20,njpadmin@gmail.com,"93,110,445,539,311,000,000",,1720,1215,2359,,,,,1215,2359,,,,,1215,2359,,,,,1215,2359,,,,,1215,2359,,,,,1215,2359,,,,,1215,2359,,,,,0,0
12005,New York Slice,Near Savitri Cinema,60,"E-584, near Savitri Cinema, Greater Kailash (GK) 2",4,Italian,800,0,"P01141619660,8527481313","28.540842,77.23996699999998",0,0,200,30,0,10,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill_without_taxes]*0.15,1,,,1,dt:01-07-2017,0.09,0.09,0,0,0.09,0.09,0,0,0,0,0,0,20,20,gk2@newyorkslice.in,8527481313,,1685,1115,2359,,,,,1115,2359,,,,,1115,2359,,,,,1115,2359,,,,,1115,2359,,,,,1115,2359,,,,,1115,2359,,,,,0,0
12007,DezertFox,Hans Raj Gupta Marg,60,"R-45, Hans Raj Gupta Marg, Greater Kailash 1",4,"Desserts,Bakery",200,0,"P01126462837,9811472837","28.548188,77.24118799999997",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill_without_taxes]*0.18,1,07AACCF5852C1ZV,Desert Solution Private Limited,1,dt:01-07-2017,0.125,0,0,0,0,0,0,0,0,0,0,0,20,20,marketing@dezertfox.com,"8454943200, 8884195000",,1888,800,2359,0,100,,,800,2359,0,100,,,800,2359,0,100,,,800,2359,0,100,,,800,2359,0,100,,,800,2359,0,100,,,800,2359,0,100,,,0,0
12008,Relax Xpress,Masjid Modh,60,"Shop No 19, Local Shopping Center, Masjid Modh, Greater Kailash 2, Greater Kailash, New Delhi, Delhi",4,"North Indian,Chinese,Mughlai",400,0,"P01141073727,01141074727","28.53768918799376,77.23916903565146",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.12,1,07A1APM9435F1Z9,Relax Xpress,1,dt:01-07-2017,0.06,0.06,0,1,0,0,0,1,0,0,0,0,20,20,"info@relaxrestaurantdelhi.com, orders@relaxrestaurantdelhi.com",9811278880,,2282,1145,2330,,,,,1145,2330,,,,,1145,2330,,,,,1145,2330,,,,,1145,2330,,,,,1145,2330,,,,,1145,2330,,,,,0,0
12017,Chick N Salsa,Ignou Road,287,"Shop No:13, Near Anupam Apartment, IGNOU Road, DDA Market, Saiyad Ul Ajaib, Sainik Farms, New Delhi",4,"North Indian,Chinese",500,0,"P01146666466,01146666467","28.518868,77.20661599999994",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.18,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,20,navneetbhandari73@gmail.com,9818676944,,,1230,2245,,,,,1800,2245,,,,,1230,2245,,,,,1230,2245,,,,,1230,2245,,,,,1230,2245,,,,,1230,2245,,,,,0,0
12022,The Crispy Bites,DDA Market Sector 9,220,"Shop No 39, DDA Market, Sector 9, Rohini",4,"Chinese,Fast Food",250,0,"P9999151417,7827790779","28.71725,77.12102000000004",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.20,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,20,aniket.commited@gmail.com,9999151417,,,1100,2200,,,,,1100,2200,,,,,1100,2200,,,,,1100,2200,,,,,1100,2200,,,,,1100,2200,,,,,1100,2200,,,,,0,0
12025,Cafe Hera Pheri,Satya Niketan,65,"House No. 2 Satya Niketan, New Delhi",4,Italian,500,0,"P7065136313,8826176517,9999257952","28.58763,77.16707500000007",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill_without_taxes]*0.13,1,,,1,dt:01-07-2017,0.125,0,0,0,0,0,0,0,0,0,0,0,20,20,threekingshande@gmail.com,"706,513,631,388,261,000,000,000,000,000",,,1100,2330,,,,,1100,2330,,,,,1100,2330,,,,,1100,2330,,,,,1100,2330,,,,,1100,2330,,,,,1100,2330,,,,,0,0
12026,Too Mikki Tapas,Chankyapuri,65,"Opposite Taj Hotel, Sardar Patel Marg, New Delhi",4,"Chinese,Italian",500,0,"P01126110405,01124100810,8587091155","28.594905,77.17209100000002",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill_without_taxes]*0.15,1,,,1,dt:01-07-2017,0.125,0.06,0,0,0,0,0,0,0,0,0,0,20,20,toomikkiitapas@gmail.com,9654525880,,,930,2330,,,,,930,2330,,,,,930,2330,,,,,930,2330,,,,,930,2330,,,,,1000,2330,,,,,1000,2330,,,,,0,0
12027,Chimney Sizzler,Chankyapuri,65,"V-10 and 16, Opposite Chankya CInema, Yashwant Palace, new Delhi",4,"Chinese,Tibetan",500,0,"P9810065668,01126114176","28.584416,77.191283",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.16,1,07AMHPM2314C1ZK,Chimney sizzler,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,20,spnworldwide@gmail.com,"9810065668, 9910065668",,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,0,0
12028,Pipeline Cafe,Satya Niketan,65,"Shop 37, 2nd Floor,Satyaniketan, New Delhi",4,"Chinese,Continental,Italian",500,0,P9911110640,"28.588044,77.16780900000003",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.16,1,07AACCL9386R1ZH,Le Amare Hospitality Private Limited,1,dt:01-07-2017,0,0.06,0,0,0,0,0,0,0,0,0,0,20,20,sartharora@gmail.com,"9911110640, 9999305661",,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,0,0
12031,Giani's,Kirti Nagar,90,"Shop 8, C-159, Phase 1, Industrial Area, Naraina, New Delhi",4,Ice Cream,300,0,"P01145572222,9310044222","28.629801288758163,77.1374384282417",0,0,200,30,0,15,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.12,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,20,maninder.tanwar83@gmail.com,9310044222,,1907,1200,2330,,,,,1200,2330,,,,,1200,2330,,,,,1200,2330,,,,,1200,2330,,,,,1200,2330,,,,,1200,2330,,,,,1,1
12032,Chinese Hot,Naraina,90,"Near PVR Cinema, Community Center, Naraina, New Delhi",4,Chinese,300,0,"P9871162366,9213480759,9971066032","28.632347,77.13871500000005",0,0,200,30,0,[CART_SUBTOTAL]*0.10,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.15,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,20,varunaggarwal1611@gmail.com,"9871162366, 9213480759, 9971066032",,1872,900,2100,,,,,900,2100,,,,,900,2100,,,,,900,2100,,,,,900,2100,,,,,900,2100,,,,,900,2100,,,,,0,1
12033,Aggarwal Sweets,"Community Centre, Naraina",90,"Near PVR Cinema, Community Center, Naraina, New Delhi",4,"Indian,Snacks",200,0,"P9871162366,9213480759,9971066032","28.632347,77.13871500000005",0,0,200,30,0,[CART_SUBTOTAL]*0.10,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.15,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,20,varunaggarwal1611@gmail.com,"9871162366, 9213480759, 9971066032",,1813,930,2210,,,,,930,2210,,,,,930,2210,,,,,930,2210,,,,,930,2210,,,,,930,2210,,,,,930,2210,,,,,0,1
12034,Cl Corner,Moti Nagar,232,"A-12/18, Near Fun Cinema, Moti Nagar, New Delhi",4,"Indian,Snacks",200,0,"P9811110080,9999160610","28.656686,77.14015399999994",0,0,200,30,0,[CART_SUBTOTAL]*0.10,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.14,1,07AAAPD3145R1ZN,C L CORNER,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,20,"clcorner1008@gmail.com,sanjaydua747@gmail.com",9910098101,,,900,1600,,,,,900,1700,,,,,900,1600,,,,,900,1600,,,,,900,1600,,,,,900,1600,,,,,900,1600,,,,,0,1
12035,Amritsari Express,Moments Mall,232,"Food Court, 2nd Floor, Moments Mall, Kirti Nagar, New Delhi",4,Indian,400,0,P8800771685,"28.656872,77.146659",0,0,200,30,0,,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill_without_taxes]*0.15,1,09AACCG4428P1Z5,M/S GKJ SPECIAL FOODS PVT.LTD.,1,dt:01-07-2017,0.125,0.06,0,0,0,0,0,0,0,0,0,0,20,20,amritsariexpress11@gmail.com,"874,401,915,888,007,000,000,000,000,000",,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,0,1
